date,campaign,sent,opens,clicks,conversions,revenue,cost,open_rate,click_rate,conversion_rate,roas
2025-01-01,Cashback Offer,361102,106973,38500,16501,16931.48,2696.54,29.62,10.66,4.57,6.28
2025-01-31,Cashback Offer,52719,12250,1794,1939,3208.5,408.72,23.24,3.4,3.68,7.85
2025-03-02,Cashback Offer,224624,74276,39922,3217,8390.68,1365.26,33.07,17.77,1.43,6.15
2025-04-01,Cashback Offer,291678,88325,16895,20038,17632.87,2205.35,30.28,5.79,6.87,8.0
2025-05-01,Cashback Offer,145182,47917,21927,7076,3430.05,694.67,33.01,15.1,4.87,4.94
2025-05-31,Cashback Offer,133388,52345,10966,6536,2916.31,605.93,39.24,8.22,4.9,4.81
2025-06-30,Cashback Offer,218970,71473,10552,3535,3863.61,737.45,32.64,4.82,1.61,5.24
2025-07-30,Cashback Offer,131766,37465,12539,5612,3276.68,507.75,28.43,9.52,4.26,6.45
2025-08-29,Cashback Offer,316923,65447,48628,8750,14552.7,2276.23,20.65,15.34,2.76,6.39
2025-09-28,Cashback Offer,307109,128748,21940,24502,9782.81,1888.45,41.92,7.14,7.98,5.18
2025-10-28,Cashback Offer,223598,86411,14230,17758,3588.55,603.46,38.65,6.36,7.94,5.95
2025-11-27,Cashback Offer,322341,113685,14748,26626,7905.42,1279.41,35.27,4.58,8.26,6.18
2025-01-01,Points Multiplier,204225,49166,23454,14187,3565.74,715.24,24.07,11.48,6.95,4.99
2025-01-31,Points Multiplier,341961,123435,34361,6917,6352.34,1690.1,36.1,10.05,2.02,3.76
2025-03-02,Points Multiplier,95778,27197,3787,6246,3552.25,703.33,28.4,3.95,6.52,5.05
2025-04-01,Points Multiplier,361956,80716,14909,20962,8696.77,2011.79,22.3,4.12,5.79,4.32
2025-05-01,Points Multiplier,264585,68458,30312,11050,7282.96,1103.33,25.87,11.46,4.18,6.6
2025-05-31,Points Multiplier,408531,86777,23975,31772,12436.1,2404.64,21.24,5.87,7.78,5.17
2025-06-30,Points Multiplier,348718,125122,21295,20464,5913.37,1106.14,35.88,6.11,5.87,5.35
2025-07-30,Points Multiplier,204122,56371,33083,16234,5984.53,1312.72,27.62,16.21,7.95,4.56
2025-08-29,Points Multiplier,132661,25550,10189,1694,3996.12,622.91,19.26,7.68,1.28,6.42
2025-09-28,Points Multiplier,387801,135069,59764,7619,8400.95,1390.78,34.83,15.41,1.96,6.04
