customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS000000,Student,320.4,461,997.0,48,0.63,635,573.13,Credit Card
CUS000001,Standard,4992.84,274,1882.8,31,0.39,771,690.61,Digital Wallet
CUS000002,Student,355.6,36,1350.72,6,0.63,639,1833.35,Debit Card
CUS000003,Premium,8613.07,91,1382.94,12,0.67,594,1420.15,Debit Card
CUS000004,Enterprise,33817.2,114,310.44,35,0.98,606,170.87,BNPL
CUS000005,Student,2548.86,310,1930.07,48,0.09,626,1907.31,Digital Wallet
CUS000006,Standard,6325.11,105,1684.23,11,0.04,693,57.66,Credit Card
CUS000007,Business,11805.3,22,952.19,47,0.8,802,1274.17,Credit Card
CUS000008,Student,617.12,303,1748.93,11,0.66,688,1641.97,Digital Wallet
CUS000009,Premium,3962.16,412,1267.42,23,0.73,825,881.87,Debit Card
CUS000010,Standard,8166.52,84,1307.04,43,0.72,638,685.87,Credit Card
CUS000011,Premium,11051.74,346,1491.73,7,0.55,644,168.56,Credit Card
CUS000012,Premium,17339.47,233,781.4,14,0.12,767,757.07,Credit Card
CUS000013,Business,6047.0,183,1929.2,34,0.39,648,157.53,Digital Wallet
CUS000014,Enterprise,5567.64,335,1579.4,15,0.13,648,580.81,Credit Card
CUS000015,Business,19078.14,213,710.42,8,0.33,606,214.21,Credit Card
CUS000016,Business,8499.57,172,1813.87,38,0.62,753,296.89,Digital Wallet
CUS000017,Standard,8583.22,229,868.06,23,0.51,596,853.45,BNPL
CUS000018,Standard,5648.19,114,362.81,5,0.17,799,1958.16,Credit Card
CUS000019,Premium,17753.36,471,424.11,33,0.25,828,1260.35,Debit Card
CUS000020,Premium,5936.75,20,372.1,28,0.98,776,1566.85,BNPL
CUS000021,Standard,4402.21,96,88.71,39,0.53,661,21.57,Debit Card
CUS000022,Enterprise,19465.55,62,470.94,17,0.4,600,508.91,Digital Wallet
CUS000023,Enterprise,2504.74,289,1088.66,36,0.14,812,279.55,BNPL
CUS000024,Business,15646.0,425,1252.68,39,0.29,583,1881.91,Digital Wallet
CUS000025,Enterprise,39273.8,378,138.89,18,0.09,842,683.31,Debit Card
CUS000026,Standard,2852.27,13,1586.09,48,0.67,653,1080.08,BNPL
CUS000027,Standard,3619.8,263,1150.65,19,0.94,620,265.09,BNPL
CUS000028,Business,14289.13,418,201.85,35,0.45,774,437.68,Credit Card
CUS000029,Enterprise,3183.57,344,326.59,3,0.46,754,693.91,Debit Card
CUS000030,Enterprise,21436.24,221,1500.7,6,0.73,650,128.23,Digital Wallet
CUS000031,Business,9888.72,436,480.11,14,0.12,779,1647.26,Digital Wallet
CUS000032,Enterprise,14960.21,324,752.15,20,0.52,712,1287.63,Credit Card
CUS000033,Standard,8589.02,130,507.23,43,0.52,678,1433.32,BNPL
CUS000034,Standard,8946.48,259,52.6,24,0.05,721,1310.62,Digital Wallet
CUS000035,Standard,1002.74,398,1029.78,24,0.48,840,1707.55,Digital Wallet
CUS000036,Enterprise,4906.41,197,605.52,12,0.54,768,823.15,Debit Card
CUS000037,Business,12807.07,146,672.32,6,0.93,592,1881.02,Credit Card
CUS000038,Business,2697.66,95,854.15,35,0.54,682,1742.45,BNPL
CUS000039,Student,1929.94,25,1707.12,3,0.4,649,235.08,Credit Card
CUS000040,Standard,9009.86,236,1380.98,13,0.91,830,198.12,Debit Card
CUS000041,Student,477.37,92,466.98,29,0.44,625,1998.11,BNPL
CUS000042,Student,4459.78,428,314.13,48,0.14,635,1946.67,BNPL
CUS000043,Enterprise,10462.52,352,1174.6,17,0.58,837,1543.75,BNPL
CUS000044,Standard,5334.27,9,330.06,16,0.17,774,1950.63,Digital Wallet
CUS000045,Premium,14222.23,451,1325.36,34,0.96,740,1807.13,Credit Card
CUS000046,Enterprise,8417.65,496,1539.96,17,0.51,799,886.57,Debit Card
CUS000047,Premium,8187.12,287,1496.04,10,0.08,725,647.07,BNPL
CUS000048,Student,3896.31,100,1365.05,39,0.93,831,1540.05,Digital Wallet
CUS000049,Student,4664.3,368,1146.68,10,0.41,652,650.38,Debit Card
CUS000050,Enterprise,7459.25,31,48.61,29,0.93,838,162.28,Digital Wallet
CUS000051,Business,18408.05,223,510.01,2,0.87,655,499.21,Debit Card
CUS000052,Student,2956.34,26,441.52,39,0.63,749,1111.78,Digital Wallet
CUS000053,Standard,6281.36,25,1213.58,21,0.74,623,1361.41,Debit Card
CUS000054,Enterprise,27603.19,371,245.66,3,0.45,724,1928.11,Digital Wallet
CUS000055,Enterprise,16691.07,96,1374.22,26,0.54,768,463.79,Credit Card
CUS000056,Premium,6970.1,472,865.76,10,0.31,645,1445.78,Credit Card
CUS000057,Standard,6237.73,84,390.15,14,0.41,698,250.57,Debit Card
CUS000058,Enterprise,16345.88,147,847.85,8,0.45,697,512.57,Credit Card
CUS000059,Standard,2963.7,137,816.55,35,0.71,593,1533.83,Debit Card
